structured_event,human_description,ai_commentary,rouge1,rouge2,rougeL
MISS Alexander-Walker sinks a 33-foot 3PT. Running Pull-Up Jump Shot,Alexander-Walker can't hit from deep.,Alexander-Walker can't connect on the deep three-pointer.,0.588235294117647,0.4,0.588235294117647
BULLS Rebound,The Bulls get the rebound.,The Bulls come away with the rebound.,0.6666666666666666,0.4,0.6666666666666666
Mathurin P.FOUL (P2.T4) (B.Nansel),"Mathurin commits the personal foul. It's his second, but the team's fourth.","Mathurin gets called for a personal foul. His second, the team's fourth.",0.6666666666666666,0.4,0.6666666666666666
Walker IV grabs the rebound. (Off:0 Def:1),Walker IV gets the rebound.,Walker IV comes away with the rebound.,0.6666666666666666,0.4,0.6666666666666666
SUNS Rebound,The Suns get the rebound.,The Suns come away with the rebound.,0.6666666666666666,0.4,0.6666666666666666
Grizzlies Rebound,The Grizzlies come away with the rebound.,The Grizzlies get the rebound.,0.6666666666666666,0.4,0.6666666666666666
SUB: Schroder FOR Smith Jr.,Scroder enters the game. Smith Jr. heads to the bench.,Schroder enters the game for Smith Jr.,0.588235294117647,0.4,0.588235294117647
MISS Samuels Jr. 25' 3PT Jump Shot,Samuels Jr. can't connect from deep.,Samuels Jr. misses from deep.,0.6666666666666666,0.4,0.6666666666666666
Celtics Rebound,The Celtics come away with the rebound.,The Celtics get the rebound.,0.6666666666666666,0.4,0.6666666666666666
Jackson Jr. REBOUND (Off:1 Def:2),Jackson Jr. comes away with the rebound.,Jackson Jr. grabs the rebound.,0.6666666666666666,0.4,0.6666666666666666
Suns Rebound,The Suns secure the rebound.,The Suns come away with the rebound.,0.6666666666666666,0.4,0.6666666666666666
Cunningham sinks a 25-foot 3PT. Jump Shot (13 PTS) (Duren 1 AST),Cunningham connects from three! Duran assists.,Cunningham drains a three! Duran assists.,0.6666666666666666,0.4000000000000001,0.6666666666666666
Murray attempts a 27-foot 3PT but misses. Jump Shot,Murray can't hit the three.,Murray can't connect from three.,0.6666666666666666,0.4000000000000001,0.6666666666666666
SUB: Washington Jr. FOR Thompson,Washington Jr. comes in for Thomas.,Washington Jr. checks in for Thompson.,0.6666666666666666,0.4000000000000001,0.6666666666666666
Dort sinks a 3-foot Cutting. Layup Shot (5 PTS) (Gilgeous-Alexander 2 AST),Dort cuts to the rim and drops in the layup on the assist from Gilgeous-Alexander!,Dort cuts to the basket and lays it in with an assist from Gilgeous-Alexander!,0.6451612903225806,0.4137931034482759,0.6451612903225806
Mobley attempts a 7-foot Turnaround but misses. Hook Shot,Mobley can't get his hook shot to fall.,Mobley tries a hook shot but can’t get it to fall.,0.761904761904762,0.4210526315789474,0.5714285714285715
Stephens attempts a 24-foot 3PT but misses. Jump Shot,Stephens can't connect from three-point range.,Stephens can't connect on a three-pointer.,0.625,0.42857142857142855,0.625
Chandler attempts a 8-foot Layup but misses.,Chandler drives in for the layup but can't finish.,Chandler can't finish the layup.,0.7499999999999999,0.42857142857142855,0.5
Gordon sinks a 3-foot Driving. Layup (7 PTS),Gordon drives to the hoop and scores.,Gordon drives to the rim and lays it in!,0.6250000000000001,0.42857142857142855,0.6250000000000001
Hauser sinks a 24-foot 3PT. Jump Shot (3 PTS) (Tatum 2 AST),Hauser nails the three-point basket. Tatum assists.,Hauser drills the three-point jumper. Tatum assists.,0.75,0.42857142857142855,0.75
Gortman S.FOUL (P1.PN),"Gortman commits a shooting foul, his first.",Gortman commits the shooting foul. It's his first.,0.75,0.42857142857142855,0.75
Martin S.FOUL (P1.T3) (S.Wall),Martin is called for a shooting foul. It's his first and the team's third.,"Martin is called for the shooting foul, his first.",0.72,0.43478260869565216,0.64
SUB: Smith Jr. FOR VanVleet,Smith Jr. enters for VanVleet.,Smith Jr. checks in for VanVleet.,0.7272727272727272,0.4444444444444445,0.7272727272727272
Davison Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Davison tosses a bad pass sailing out of bounds.,Davison throws a bad pass that ends up out of bounds.,0.7000000000000001,0.4444444444444445,0.7000000000000001
Pelicans Rebound,The Pelicans get the rebound.,The rebound goes to the Pelicans.,0.7272727272727272,0.4444444444444445,0.3636363636363636
Nuggets Rebound,The rebound goes to the Nuggets.,The Nuggets get the rebound.,0.7272727272727272,0.4444444444444445,0.3636363636363636
Shead S.FOUL (P2.PN) (J.Ralls),"Shead is called for the shooting foul, his second.",Shead is called for a shooting foul. It's his first.,0.7000000000000001,0.4444444444444445,0.7000000000000001
Muoka S.FOUL (P1.T1),"Muoka commits a shooting foul. It's his first, the team's first as well.","Muoka gets called for a shooting foul, his first and the team's first.",0.689655172413793,0.4444444444444445,0.689655172413793
Fontecchio S.FOUL (P1.T2) (J.Goldenberg),Fontecchio gets called for the shooting foul. It's his first and the team's second.,"Fontecchio called for the shooting foul, his first.",0.6666666666666666,0.4545454545454545,0.6666666666666666
Doncic sinks a 10-foot Pullup. Jump Shot (12 PTS) (Gafford 2 AST),Doncic pulls up and knocks it down! Gafford with the assist.,Doncic pulls up from mid-range and hits it! Gafford with the assist.,0.7500000000000001,0.45454545454545453,0.7500000000000001
McDermott attempts a 24-foot 3PT but misses. Jump Shot,McDermott's three-pointer is off the mark.,McDermott's three-pointer won't go.,0.5333333333333333,0.4615384615384615,0.5333333333333333
Umude attempts a 10-foot Jump but misses. Shot,Umude can't connect on the mid-range jumper.,Umude misses the mid-range jumper.,0.6666666666666667,0.4615384615384615,0.6666666666666667
Ware attempts a 26-foot 3PT but misses. Jump Shot,Ware's three-pointer is off the mark.,Ware's three-pointer won't go.,0.5333333333333333,0.4615384615384615,0.5333333333333333
Avdija attempts a 3-foot Driving but misses. Floating Jump Shot,Avdija can’t drop in the floater.,Avdija can't get the floater to fall.,0.6666666666666666,0.4615384615384615,0.6666666666666666
Reed S.FOUL (P3.T2) (T.Ford),Reed charged with a shooting foul. He has three. It’s the team’s second.,"Reed commits a shooting foul. It's his third, the team's second.",0.7142857142857142,0.4615384615384615,0.7142857142857142
Harden attempts a 30-foot 3PT but misses. Pullup Jump Shot,Harden can’t connect from deep.,Harden can't connect on the deep three-pointer.,0.6666666666666667,0.4615384615384615,0.6666666666666667
Huerter attempts a 27-foot 3PT but misses. Jump Shot,Huerter's three-pointer is off the mark.,Huerter's three-pointer won't go.,0.5333333333333333,0.4615384615384615,0.5333333333333333
MISS Wiggins Tip Layup Shot,Wiggins can’t tip it in!,Wiggins tries to tip it in but can't!,0.8,0.4615384615384615,0.5333333333333333
Curry attempts a 5-foot Driving but misses. Layup,Curry can't finish close to the basket.,Curry can't finish at the hoop!,0.6666666666666666,0.4615384615384615,0.6666666666666666
"MISS Matthews, Jr. 3' Cutting Layup Shot",Matthews Jr. cuts to the basket and lays it in!,Matthews Jr. lays it in!,0.6666666666666666,0.46153846153846156,0.6666666666666666
Sochan Traveling Turnover (P3.T7),Sochan gets called for a travel and turns it over!,Sochan gets called for traveling!,0.5333333333333333,0.46153846153846156,0.5333333333333333
Bezhanishvili S.FOUL (P4.T2),"Bezhanishvili called for the shooting foul, his fourth.","Bezhanishvili commits the shooting foul, his fourth, the team’s second.",0.631578947368421,0.47058823529411764,0.631578947368421
Johnson sinks a 25-foot 3PT. Jump Shot (7 PTS) (Murray 1 AST),Johnson nails the three off of the assist from Murray!,Johnson nails the three-pointer! Murray with the assist.,0.7368421052631577,0.47058823529411764,0.631578947368421
Brunson attempts a 26-foot 3PT but misses. Pullup Jump Shot,Brunson pulls up from three but can't get it to go.,"Brunson pulls up from three, but it's off the mark.",0.6086956521739131,0.47619047619047616,0.6086956521739131
Looney P.FOUL (P1.T1) (B.Kennedy),"Looney gets called for the personal foul, his first.","Looney called for the personal foul. It's his first, the team's first.",0.6956521739130435,0.4761904761904762,0.6956521739130435
SUB: Kuminga FOR Jackson-Davis,Kuminga checks into the game for Jackson-Davis.,Kuminga checks in for Jackson-Davis.,0.7142857142857143,0.5,0.7142857142857143
SUB: Calcaterra FOR Nicholas,Calcaterra comes in for Nicholas.,Calcaterra checks in for Nicholas.,0.8000000000000002,0.5,0.8000000000000002
Nance Jr. REBOUND (Off:1 Def:5),Nance Jr. with the rebound.,Nance Jr. grabs the rebound.,0.8000000000000002,0.5,0.8000000000000002
SUB: Poole FOR Avdija,Poole comes in for Avdija.,Poole checks in for Avdija.,0.8000000000000002,0.5,0.8000000000000002
Duke Jr. REBOUND (Off:1 Def:0),Duke Jr. gets the rebound.,Duke Jr. grabs the rebound.,0.8000000000000002,0.5,0.8000000000000002
SUB: Daniels FOR Hawkins,Daniels checks in for Hawkins.,Daniels subs in for Hawkins.,0.8000000000000002,0.5,0.8000000000000002
Liddell Free Throw 2PT (15 PTS),Liddell sinks the free throw.,Liddell makes the free throw.,0.8000000000000002,0.5,0.8000000000000002
SUB: Castle FOR Champagnie,Castle checks in for Champagnie.,Castle comes in for Champagnie.,0.8000000000000002,0.5,0.8000000000000002
Legends Rebound,The Legends get the rebound.,The Legends grab the rebound.,0.8000000000000002,0.5,0.8000000000000002
Thompson S.FOUL (P1.T1) (D.Taylor),Thompson commits a shooting foul. His first and the team's first as well.,Thompson is called for the shooting foul. It's his first and the team's first.,0.6666666666666666,0.5,0.6666666666666666
SUB: Powell FOR Zubac,Powell subs in for Zubac.,Powell checks in for Zubac.,0.8000000000000002,0.5,0.8000000000000002
Bey attempts a 25-foot 3PT but misses. Jump Shot,Bey misses the three-pointer.,Bey misses a three-pointer.,0.8000000000000002,0.5,0.8000000000000002
Sheppard attempts a 2-foot Driving but misses. Finger Roll Layup,Sheppard can’t finish the layup.,Sheppard can't get the layup to go!,0.7142857142857143,0.5,0.7142857142857143
Richards Offensive Foul Turnover (P1.T5),"Richardson is called for an offensive foul, resulting in a turnover.",Richardson gets called for an offensive foul.,0.6666666666666665,0.5,0.6666666666666665
SUB: B. Lopez FOR Portis,Lopez comes in for Portis.,Lopez checks in for Portis.,0.8000000000000002,0.5,0.8000000000000002
Eason Free Throw 1 of 1 (10 PTS),Eason sinks the free throw.,Eason makes the free throw.,0.8000000000000002,0.5,0.8000000000000002
Burks sinks a 10-foot Fadeaway. Jumper (5 PTS),Burks drains a fadeaway jumper!,Burks makes a fadeaway jumper!,0.8000000000000002,0.5,0.8000000000000002
Jones Jr. REBOUND (Off:0 Def:4),Jones Jr. gets the rebound.,Jones Jr. grabs the rebound.,0.8000000000000002,0.5,0.8000000000000002
Dotson Free Throw 1 of 1 (14 PTS),Dotson sinks the free throw.,Dotson hits the free throw.,0.8000000000000002,0.5,0.8000000000000002
SUB: Sanogo FOR Muoka,Sanogo subs in for Muoka.,Sanogo checks in for Muoka.,0.8000000000000002,0.5,0.8000000000000002
SUB: Jones FOR McCollum,Jones subs in for McCollum.,Jones checks in for McCollum.,0.8000000000000002,0.5,0.8000000000000002
SUB: Anthony FOR Caldwell-Pope,Anthony checks in for Caldwell-Pope.,Anthony checks into the game for Caldwell-Pope.,0.7142857142857143,0.5,0.7142857142857143
SKYFORCE Rebound,The Skyforce get the rebound.,The Skyforce grab the rebound.,0.8000000000000002,0.5,0.8000000000000002
Markkanen Free Throw 1 of 1 (18 PTS),Markkanen makes the free throw.,Markkanen sinks the free throw.,0.8000000000000002,0.5,0.8000000000000002
MISS Ja. Green sinks a 5-foot Driving. DunkKleber BLOCK (1 BLK),Green goes up for the dunk but Kleber blocks him at the rim!,Green dunks it! Kleber blocks him at the rim!,0.6363636363636364,0.5,0.6363636363636364
Tatum attempts a 25-foot 3PT but misses. Jump Shot,Tatum misses the three-pointer.,Tatum misses a three-pointer.,0.8000000000000002,0.5,0.8000000000000002
SUB: Ja. Green FOR Whitmore,Green checks in for Whitmore.,Green comes in for Whitmore.,0.8000000000000002,0.5,0.8000000000000002
Smith Jr. REBOUND (Off:1 Def:1),Smith Jr. gets the rebound.,Smith Jr. grabs the rebound.,0.8000000000000002,0.5,0.8000000000000002
RAPTORS Rebound,The Raptors grab the rebound.,The Raptors secure the rebound.,0.8000000000000002,0.5,0.8000000000000002
Robinson III grabs the rebound. (Off:2 Def:6),Robinson III secures the rebound.,Robinson III gets the rebound.,0.8000000000000002,0.5,0.8000000000000002
SUB: Thompson FOR Duren,Thompson comes in for Duren.,Thompson checks in for Duren.,0.8000000000000002,0.5,0.8000000000000002
Wood attempts a 4-foot Layup but misses.,Wood can’t get the layup to go!,Wood can't finish the layup.,0.7142857142857143,0.5,0.7142857142857143
Knecht Free Throw 1 of 1 (5 PTS),Knecht makes the free throw.,Knecht sinks the free throw.,0.8000000000000002,0.5,0.8000000000000002
Smith Jr. REBOUND (Off:4 Def:4),Smith Jr. grabs the rebound.,Smith Jr. with the rebound.,0.8000000000000002,0.5,0.8000000000000002
Duke Jr. REBOUND (Off:2 Def:4),Duke Jr. gets the rebound.,Duke Jr. secures the rebound.,0.8000000000000002,0.5,0.8000000000000002
Doncic attempts a 16-foot Fadeaway but misses. Jumper,Doncic tries the mid-range fadeaway but misses.,Doncic misses the mid-range fadeaway.,0.8571428571428571,0.5,0.7142857142857143
Washington attempts a 27-foot 3PT but misses. Jump Shot,Washington can't connect on the long-range three.,Washington can't connect on a deep three-pointer.,0.6666666666666666,0.5,0.6666666666666666
Mitchell attempts a 26-foot 3PT but misses. Step Back Jump Shot,Mitchell can't sink the step-back three-pointer.,Mitchell can't hit the step back from three.,0.7777777777777778,0.5,0.7777777777777778
McGowens attempts a 4-foot Alley but misses. Oop Layup,McGowens can't finish the alley oop!,McGowens can't finish at the rim!,0.7142857142857143,0.5,0.7142857142857143
SUB: Jones FOR Branham,Jones checks in for Branham.,Jones subs in for Branham.,0.8000000000000002,0.5,0.8000000000000002
Jackson sinks a 26-foot 3PT. Jump Shot (3 PTS),Jackson sinks the three-pointer!,Jackson sinks a three-pointer!,0.8000000000000002,0.5,0.8000000000000002
Robinson Jr. REBOUND (Off:1 Def:1),Robinson Jr. with the rebound.,Robinson Jr. grabs the rebound.,0.8000000000000002,0.5,0.8000000000000002
Porzingis Free Throw 1 of 1 (17 PTS),Porzingis drains the free throw.,Porzingis sinks the free throw.,0.8000000000000002,0.5,0.8000000000000002
SUB: Green FOR McCollum,Green comes in for McCollum.,Green checks in for McCollum.,0.8000000000000002,0.5,0.8000000000000002
Pippen Jr. REBOUND (Off:0 Def:7),Pippin Jr. with the rebound.,Pippin Jr. secures the rebound.,0.8000000000000002,0.5,0.8000000000000002
Quinones Bad Pass Turnover (P1.T3)Primo STEAL (1 STL),Quinones throws a bad pass and Primo steals it!,Quinones throws a bad pass andPrimo takes it away!,0.6666666666666666,0.5,0.6666666666666666
SUB: LeVert FOR Jerome,LeVert comes in for Jerome.,LeVert checks in for Jerome.,0.8000000000000002,0.5,0.8000000000000002
MISS A. Williams sinks a 24-foot 3PT. Jump Shot,Williams misses the three-pointer.,Williams misses a three-pointer.,0.8000000000000002,0.5,0.8000000000000002
SUB: Maker FOR Ramsey,Maker comes in for Ramsey.,Maker checks in for Ramsey.,0.8000000000000002,0.5,0.8000000000000002
Powell attempts a 26-foot 3PT but misses. Jump Shot,Powell can't connect from three.,Powell can't connect on a three-pointer.,0.7142857142857143,0.5,0.7142857142857143
Banchero attempts a 2-foot Driving but misses. Floating Jump Shot,Banchero misses the close-range floater.,Banchero misses the floater.,0.8,0.5,0.8
Allen sinks a 6-foot Hook. Shot (4 PTS),Allen hits the hook shot!,Allen sinks the hook shot!,0.8000000000000002,0.5,0.8000000000000002
Potter attempts a 25-foot 3PT but misses. Jump Shot,Potter's three-pointer is no good.,Potter's three-pointer won't go.,0.5714285714285714,0.5,0.5714285714285714
Williamson attempts a 6-foot Layup but misses.,Williamson can't get the layup to fall!,Williamson can't score the layup!,0.7142857142857143,0.5,0.7142857142857143
Fernando S.FOUL (P2.T3) (M.Kallio),Fernando gets called for a shooting foul. It's his first and the team's third.,"Fernando gets called for the shooting foul. His second, the team's third.",0.7586206896551724,0.5185185185185186,0.7586206896551724
Banchero S.FOUL (P2.T1) (K.Scott),Banchero gets called for a shooting foul. It's his first and the team's first.,"Banchero gets called for the shooting foul, his second, the team's first.",0.7586206896551724,0.5185185185185186,0.7586206896551724
