time_remaining,event_description,natural_description
Q2 - 4:59,SUNS Rebound,
Q1 - 4:38,Poeltl commits an offensive foul. (P1) (S.Corbin),
Q3 - 8:44,Edwards attempts a 18-foot Turnaround but misses. Fadeaway Shot,
Q4 - 1:37,Sexton Tip Layup Shot (17 PTS),
Q3 - 3:43,Williams sinks a 26-foot 3PT. Jump Shot (7 PTS) (Micic 2 AST),
Q3 - 7:27,Daniels S.FOUL (P4.PN) (M.Ervin),
Q3 - 1:17,Fox sinks a 11-foot Turnaround. Hook Shot (24 PTS),
Q1 - 0:37,Gafford P.FOUL (P1.T4) (S.Twardoski),
Q3 - 6:07,SUB: Morris Sr. FOR Reed,
Q4 - 0:01,Kornet grabs the rebound. (Off:0 Def:1),
Q3 - 9:22,Nembhard grabs the rebound. (Off:0 Def:3),
Q2 - 5:57,Dosunmu attempts a 2-foot Running but misses. Finger Roll Layup,
Q4 - 5:46,Hawks Timeout: Regular (Reg.4 Short 0),
Q3 - 11:04,Podziemski BLOCK (1 BLK)Bridges attempts a 10-foot Pullup but misses. Jump Shot,
Q3 - 2:58,Niang sinks a 7-foot Driving. Floating Jump Shot (4 PTS) (LeVert 6 AST),
Q2 - 1:08,Garland Free Throw 2 of 2 (12 PTS),
Q1 - 5:26,Bridges grabs the rebound. (Off:0 Def:2),
Q1 - 8:02,HAWKS Timeout: Regular (Full 1 Short 0),
Q1 - 7:44,Dadiet Bad Pass Turnover (P1.T1)Mintz STEAL (1 STL),
Q3 - 4:16,Achiuwa grabs the rebound. (Off:4 Def:4),
Q1 - 7:15,Peek grabs the rebound. (Off:0 Def:2),
Q4 - 4:28,Garza sinks a 4-foot Running. Layup (7 PTS) (Moore Jr. 1 AST),
Q2 - 4:14,Gilgeous-Alexander sinks a 11-foot Driving. Floating Bank Jump Shot (7 PTS),
Q1 - 5:39,Bagley III grabs the rebound. (Off:2 Def:1),
Q4 - 2:38,Nembhard sinks a 4-foot Driving. Finger Roll Layup (15 PTS),
Q2 - 7:00,MISS Waters III sinks a 27-foot 3PT. Jump Shot,
Q4 - 2:03,SUB: Christie FOR Hayes,
Q3 - 1:41,Hield attempts a 27-foot 3PT but misses. Step Back Jump ShotDurant BLOCK (4 BLK),
Q4 - 2:24,Clippers Timeout: Regular (Reg.5 Short 0),
Q3 - 3:36,Robinson Offensive Foul Turnover (P2.T12),
Q3 - 5:58,Booker sinks a 25-foot 3PT. Step Back Jump Shot (21 PTS) (Jones 5 AST),
Q2 - 5:30,Watson attempts a 13-foot Pullup but misses. Jump Shot,
Q1 - 8:55,MISS Stewart 3PT Jump Shot,
Q2 - 1:33,Smith Jr. REBOUND (Off:1 Def:1),
Q1 - 0:30,SUB: Highsmith FOR Martin,
Q3 - 4:03,Braun sinks a 24-foot 3PT. Jump Shot (11 PTS) (Jokic 5 AST),
Q3 - 10:53,Young attempts a 2-foot Driving but misses. Floating Jump Shot,
Q4 - 6:52,MISS K. Johnson sinks a 2-foot Running. Finger Roll Layup,
Q3 - 4:58,Sochan Traveling Turnover (P3.T7),
Q1 - 2:34,Martin S.FOUL (P1.T3) (S.Wall),
Q4 - 2:47,Livingston Out of Bounds Lost Ball Turnover (P1.T19),
Q3 - 4:32,Ford S.FOUL (P2.T2),
Q1 - 4:38,SUB: Reid FOR Randle,
Q1 - 12:00,Jump Ball Adebayo vs. Lopez: Tip to Herro,
Q2 - 10:29,Terry grabs the rebound. (Off:0 Def:1),
Q2 - 7:27,Celtics Timeout: Regular (Reg.1 Short 0),
Q4 - 3:12,Haliburton BLOCK (2 BLK)Middleton attempts a 3-foot Layup but misses.,
Q2 - 1:14,MISS Capela Free Throw 2 of 2,
Q3 - 5:46,SUB: Ja. Green FOR Whitmore,
Q4 - 2:34,Pritchard attempts a 30-foot 3PT but misses. Jump Shot,
Q1 - 6:21,Green grabs the rebound. (Off:0 Def:2),
Q1 - 3:26,Massalski grabs the rebound. (Off:2 Def:1),
Q1 - 2:55,Kispert commits an offensive foul. (P1) (M.Smith),
Q2 - 0:25,Wilson S.FOUL (P3.PN) (B.Schwab),
Q3 - 2:15,Robinson sinks a 7-foot Turnaround. Hook Shot (11 PTS) (Taylor 2 AST),
Q3 - 9:57,MISS Mobley 3PT Jump Shot,
Q4 - 8:31,Coffey sinks a 11-foot Pullup. Jump Shot (16 PTS),
Q3 - 10:00,Banchero S.FOUL (P2.T1) (K.Scott),
Q4 - 7:06,Adebayo attempts a 14-foot Pullup but misses. Jump Shot,
Q4 - 2:11,VanVleet P.FOUL (P3.PN) (B.Haskill),
Q3 - 5:22,SUB: Anthony FOR Caldwell-Pope,
Q3 - 6:02,Murray grabs the rebound. (Off:0 Def:2),
Q2 - 4:45,SUB: Ball FOR Micić,
Q3 - 4:45,Johnson sinks a 8-foot Driving. Floating Bank Jump Shot (17 PTS),
Q2 - 4:27,Harrison sinks a 2-foot Driving. Layup (10 PTS) (Hood-Schifino 3 AST),
Q3 - 9:28,Kaminsky Free Throw 2PT (13 PTS),
Q2 - 2:07,Starkey S.FOUL (P2.PN),
Q2 - 8:01,SUB: Henderson FOR Mays,
Q2 - 11:40,Flynn Free Throw 1 of 2 (1 PTS),
Q1 - 8:40,Looney grabs the rebound. (Off:1 Def:1),
Q2 - 0:00,GRIZZLIES Rebound,
Q3 - 11:36,Ivey attempts a 24-foot 3PT but misses. Jump Shot,
Q1 - 9:43,MISS Oubre Jr. 5' Running Layup,
Q4 - 4:43,Batum P.FOUL (P1.T3) (J.Schroeder),
Q3 - 3:42,Jackson-Davis Free Throw 2 of 2 (2 PTS),
Q4 - 9:39,Quickley attempts a 28-foot 3PT but misses. Pullup Jump Shot,
Q3 - 0:00,Boum attempts a 24-foot 3PT but misses. Jump Shot,
Q4 - 9:06,Nuggets Rebound,
Q1 - 8:48,Washington grabs the rebound. (Off:0 Def:1),
Q1 - 4:16,SUB: Hartenstein FOR Robinson,
Q3 - 5:21,Wieskamp Free Throw 2PT (9 PTS),
Q2 - 7:37,Siakam grabs the rebound. (Off:0 Def:2),
Q3 - 11:44,MISS Gafford Free Throw 1 of 2,
Q4 - 0:50,SUB: Harris FOR Thompson,
Q1 - 3:59,SUB: Houstan FOR F. Wagner,
Q3 - 6:46,Durant attempts a 13-foot Pullup but misses. Jump Shot,
Q1 - 3:48,Isaac Free Throw 2 of 2 (3 PTS),
Q1 - 9:00,Wembanyama Free Throw 1 of 2 (1 PTS),
Q4 - 0:10,BULLS Rebound,
Q2 - 10:15,MISS Jackson Jr. Free Throw 1 of 2,
Q2 - 11:25,Reath attempts a 28-foot 3PT but misses. Jump Shot,
Q4 - 0:04,Wembanyama Free Throw 2 of 2 (25 PTS),
Q2 - 10:06,Williamson sinks a 5-foot Driving. Hook Shot (14 PTS) (Murphy III 2 AST),
Q3 - 9:45,Adebayo grabs the rebound. (Off:2 Def:6),
Q1 - 6:38,MISS Waters III sinks a 10-foot Floating. Jump Shot,
Q2 - 10:17,Zubac grabs the rebound. (Off:2 Def:4),
Q4 - 8:34,Dosunmu grabs the rebound. (Off:0 Def:3),
Q1 - 0:03,Nnaji sinks a 4-foot Alley. Oop Layup (7 PTS) (Strawther 2 AST),
Q2 - 1:06,Harris 3PT Jump Shot (9 PTS) (Batum 1 AST),
Q3 - 1:45,Portis sinks a 2-foot Cutting. Layup Shot (6 PTS) (Lillard 8 AST),
Q5 - 1:41,Huerter attempts a 27-foot 3PT but misses. Jump Shot,
Q4 - 4:00,MISS Porter Jr. 3PT Jump Shot,
Q1 - 8:30,Sochan Dunk (2 PTS) (Vassell 1 AST),
Q2 - 9:27,Ingles grabs the rebound. (Off:0 Def:2),
Q2 - 6:23,Nowell sinks a 9-foot Pullup. Jump Shot (11 PTS),
Q4 - 7:32,James grabs the rebound. (Off:3 Def:3),
Q2 - 6:25,Payne attempts a 6-foot Driving but misses. Layup,
Q3 - 4:54,Nuggets Timeout: Regular (Reg.4 Short 0),
Q2 - 8:10,Wembanyama attempts a 29-foot 3PT but misses. Jump Shot,
Q2 - 7:25,SUB: Brooks FOR Hauser,
Q1 - 3:38,Gafford grabs the rebound. (Off:1 Def:2),
Q4 - 8:11,Jones attempts a 14-foot Floating but misses. Jump Shot,
Q1 - 8:47,G. Antetokounmpo grabs the rebound. (Off:2 Def:3),
Q1 - 5:29,K. Johnson S.FOUL (P1.PN),
Q4 - 11:28,Mathews attempts a 30-foot 3PT but misses. Running Jump Shot,
Q3 - 8:56,McCollum grabs the rebound. (Off:0 Def:1),
Q4 - 5:21,Jackson sinks a 3-foot Running. Layup (20 PTS) (Sykes 8 AST),
Q3 - 5:17,MISS Gilgeous-Alexander sinks a 4-foot Driving. Finger Roll Layup,
Q1 - 6:52,Hawkins grabs the rebound. (Off:1 Def:0),
Q1 - 0:32,Mobley sinks a 1-foot Cutting. Dunk Shot (21 PTS) (Mitchell 5 AST),
Q2 - 0:12,MISS Embiid Free Throw 1 of 2,
Q3 - 11:17,Tatum grabs the rebound. (Off:1 Def:7),
Q4 - 1:11,Dotson Free Throw 1 of 1 (14 PTS),
Q4 - 3:59,Dosunmu sinks a 5-foot Driving. Layup (16 PTS) (Caruso 5 AST),
Q4 - 4:48,Bassey BLOCK (2 BLK)Caruso attempts a 3-foot Driving but misses. Finger Roll Layup,
Q2 - 7:44,SUB: Collins FOR Agbaji,
Q3 - 1:05,Giddey grabs the rebound. (Off:0 Def:3),
Q3 - 0:06,Lively II sinks a 2-foot Putback. Layup (6 PTS),
Q3 - 1:47,Jackson Jr. P.FOUL (P3.T2) (S.Mehta),
Q2 - 5:27,Capela grabs the rebound. (Off:2 Def:3),
Q3 - 6:19,Martin attempts a 26-foot 3PT but misses. Jump Shot,
Q1 - 11:20,Duke Jr. REBOUND (Off:1 Def:0),
Q3 - 1:37,Ford attempts a 26-foot 3PT but misses. Jump Shot,
Q3 - 8:02,Dick Traveling Turnover (P2.T8),
Q3 - 6:25,GRIZZLIES Timeout: Regular (Full 3 Short 0),
Q1 - 0:23,Niang Free Throw 2 of 2 (1 PTS),
Q2 - 6:10,Barrett Free Throw 2 of 2 (18 PTS),
Q2 - 6:28,SUB: Brown Jr. FOR Garrett,
Q4 - 8:31,Jemison III grabs the rebound. (Off:4 Def:3),
Q3 - 1:22,Oubre Jr. 11' Pullup Jump Shot (10 PTS),
Q4 - 8:26,SUB: Reaves FOR Vincent,
Q3 - 6:33,Cunningham sinks a 8-foot Driving. Floating Jump Shot (23 PTS),
Q3 - 1:50,Christie commits an offensive foul. (P1) (M.Boland),
Q3 - 3:23,Valančiūnas Free Throw 1 of 2 (9 PTS),
Q4 - 10:54,Wilson attempts a 13-foot Floating but misses. Jump Shot,
Q4 - 3:47,Dinwiddie 3PT Jump Shot (3 PTS) (James 12 AST),
Q4 - 4:12,Warriors Rebound,
Q1 - 9:08,Siakam grabs the rebound. (Off:0 Def:1),
Q2 - 4:51,Banton grabs the rebound. (Off:0 Def:2),
Q4 - 5:43,Huff 3PT Jump Shot (14 PTS) (Wells 5 AST),
Q2 - 7:15,SUB: Steward FOR Davison,
Q4 - 8:09,SUB: George FOR Mykhailiuk,
Q3 - 7:11,MISS Banks III sinks a 1-foot Cutting. Layup Shot,
Q4 - 6:36,SUB: Swider FOR Elmore,
Q3 - 4:31,SUB: Sochan FOR Champagnie,
Q3 - 1:35,Wiseman grabs the rebound. (Off:3 Def:5),
Q4 - 6:54,Powell sinks a 1-foot Driving. Layup (2 PTS) (George 3 AST),
Q3 - 8:49,Mykhailiuk grabs the rebound. (Off:0 Def:4),
Q3 - 0:54,Plumlee commits an offensive foul. (P1) (D.Guthrie),
Q2 - 4:00,Timme grabs the rebound. (Off:2 Def:3),
Q1 - 8:12,Ja. Green Free Throw 2 of 2 (4 PTS),
Q3 - 7:16,Miller sinks a 1-foot Running. Alley Oop Dunk Shot (6 PTS) (Micic 4 AST),
Q1 - 5:24,Harden commits an offensive foul. (P1) (T.Brothers),
Q1 - 10:12,Oduro sinks a 1-foot Cutting. Dunk Shot (2 PTS) (Brooks Jr. 1 AST),
Q4 - 6:17,Achiuwa Bad Pass Turnover (P3.T14)Ingles STEAL (2 STL),
Q2 - 5:00,Hill sinks a 6-foot Fadeaway. Jumper (11 PTS) (Crutcher 3 AST),
Q2 - 8:51,Koloko grabs the rebound. (Off:1 Def:1),
Q4 - 8:21,Merrill 3PT Jump Shot (5 PTS) (Jerome 3 AST),
Q4 - 3:41,Adebayo grabs the rebound. (Off:3 Def:3),
Q3 - 5:24,Gilgeous-Alexander Free Throw Technical (22 PTS),
Q4 - 7:12,MISS Yurtseven Free Throw 1 of 1,
Q1 - 4:38,Lamb grabs the rebound. (Off:0 Def:1),
Q3 - 10:01,Reath sinks a 26-foot 3PT. Jump Shot (7 PTS) (Henderson 2 AST),
Q3 - 5:24,Richards Out of Bounds Lost Ball Turnover (P1.T9),
Q2 - 5:33,Williams grabs the rebound. (Off:1 Def:2),
Q3 - 10:17,Hayes P.FOUL (P3.T2) (J.Goldenberg),
Q3 - 2:03,McLaughlin grabs the rebound. (Off:2 Def:1),
Q3 - 0:41,Collins grabs the rebound. (Off:1 Def:3),
Q3 - 8:55,Buzelis attempts a 20-foot Jump but misses. Shot,
Q1 - 7:20,Molinar sinks a 3-foot Driving. Layup (2 PTS) (Thompson 1 AST),
Q4 - 10:43,Pritchard attempts a 4-foot Driving but misses. Layup,
Q4 - 3:37,SUB: Hamilton FOR Nicholas,
Q2 - 5:00,Knicks Rebound,
Q1 - 10:28,Bagley III sinks a 1-foot Driving. Reverse Layup (2 PTS) (Jones 1 AST),
Q4 - 0:31,Hardy Free Throw 1 of 2 (5 PTS),
Q1 - 8:19,Edwards sinks a 28-foot 3PT. Jump Shot (8 PTS) (Martin 2 AST),
Q4 - 10:20,Sanogo sinks a 1-foot Driving. Layup (14 PTS) (Bitim 6 AST),
Q4 - 8:47,Dosunmu sinks a 2-foot Driving. Finger Roll Layup (13 PTS),
Q2 - 10:28,MISS Boston Free Throw 1 of 2,
Q2 - 4:22,Mathurin sinks a 2-foot Running. Finger Roll Layup (11 PTS) (Brown 1 AST),
Q3 - 5:54,Poeltl sinks a 1-foot Driving. Layup (10 PTS) (Barrett 5 AST),
Q3 - 4:49,Thomas P.FOUL (P2.T3),
Q4 - 10:09,HEAT Timeout: Regular (Full 2 Short 0),
Q1 - 2:25,Bogdanovic attempts a 20-foot Step but misses. Back Jump Shot,
Q3 - 6:37,Crutcher grabs the rebound. (Off:0 Def:2),
Q3 - 9:28,Muoka commits an offensive foul. (P1),
Q2 - 11:23,Johnson S.FOUL (P1.T1) (J.Goble),
Q2 - 2:49,Kessler grabs the rebound. (Off:5 Def:4),
Q3 - 7:56,SUB: Phillips FOR Williams,
Q3 - 7:03,SUNS Timeout: Regular (Full 3 Short 0),
Q2 - 8:12,Stevenson S.FOUL (P1.T1),
Q2 - 10:44,Murray grabs the rebound. (Off:0 Def:1),
Q3 - 8:18,Pullin sinks a 1-foot Driving. Dunk (19 PTS) (Williamson 4 AST),
Q1 - 10:35,Rose Violation:Defensive Goaltending,
Q4 - 2:22,SUB: Ford FOR Dante,
Q2 - 11:47,DeRozan sinks a 16-foot Pullup. Jump Shot (9 PTS) (Terry 1 AST),
Q2 - 2:25,White Bad Pass Turnover (P3.T6)Sengun STEAL (2 STL),
Q3 - 6:51,Thompson Bad Pass Turnover (P4.T16)Green STEAL (2 STL),
Q1 - 2:10,NUGGETS Rebound,
Q1 - 0:40,Anigbogu grabs the rebound. (Off:0 Def:2),
Q2 - 8:49,Brown P.FOUL (P3.T1),
Q3 - 8:29,Waters III S.FOUL (P1.T1),
Q2 - 5:05,Ball Driving Layup (10 PTS),
Q3 - 0:45,Miller grabs the rebound. (Off:2 Def:4),
Q3 - 0:36,Middleton grabs the rebound. (Off:0 Def:3),
Q1 - 2:06,MISS Randall II sinks a 26-foot 3PT. Pullup Jump Shot,
Q2 - 9:10,Mavericks Rebound,
Q4 - 0:31,Hampton sinks a 2-foot Pullup. Jump Shot (25 PTS),
Q4 - 3:37,Curry attempts a 5-foot Driving but misses. Layup,
Q3 - 7:08,Morant attempts a 3-foot Driving but misses. Finger Roll Layup,
Q4 - 2:33,Wembanyama sinks a 21-foot Pullup. Jump Shot (31 PTS),
Q3 - 8:03,Okafor attempts a 3-foot Driving but misses. Dunk,
Q4 - 2:52,Thompson grabs the rebound. (Off:0 Def:1),
Q3 - 4:21,Brown grabs the rebound. (Off:1 Def:2),
Q4 - 10:52,Fox sinks a 8-foot Driving. Layup (12 PTS),
Q2 - 4:29,Hornets Rebound,
Q4 - 0:10,Gobert grabs the rebound. (Off:4 Def:10),
Q1 - 0:44,Achiuwa grabs the rebound. (Off:0 Def:1),
Q3 - 5:34,Bridges Running Reverse Layup (22 PTS) (Claxton 4 AST),
Q4 - 6:06,Santos grabs the rebound. (Off:1 Def:6),
Q2 - 7:07,Pöltl Free Throw 2 of 2 (4 PTS),
Q2 - 4:15,SUB: Allen FOR O'Neale,
Q1 - 10:25,MISS Williams Tip Dunk Shot,
Q3 - 3:48,Bouyea sinks a 28-foot 3PT. Pullup Jump Shot (17 PTS) (Champagnie 3 AST),
Q1 - 12:00,Jump Ball Carter Jr. vs. Jokic: Tip to Caldwell-Pope,
Q1 - 6:52,Leonard sinks a 9-foot Pullup. Jump Shot (2 PTS),
Q3 - 6:39,Harmon sinks a 29-foot 3PT. Pullup Jump Shot (14 PTS),
Q1 - 0:31,Martin Free Throw 2 of 2 (2 PTS),
Q2 - 8:06,Knecht Free Throw 1 of 1 (5 PTS),
Q2 - 7:45,Brown attempts a 1-foot Cutting but misses. Layup Shot,
Q1 - 0:01,Jackson attempts a 18-foot Jump but misses. Shot,
Q2 - 9:31,Pistons Timeout: Regular (Reg.2 Short 0),
Q3 - 9:04,Highsmith S.FOUL (P2.T1) (D.Richardson),
Q3 - 0:22,Johnson sinks a 3-foot Cutting. Finger Roll Layup Shot (8 PTS) (Russell 6 AST),
Q3 - 5:18,Nurkić T.FOUL (P3.T4) (T.Brothers),
Q4 - 10:35,Middleton attempts a 25-foot 3PT but misses. Jump Shot,
Q1 - 2:17,Hagans Violation:Kicked Ball (C.Kirkland),
Q3 - 5:34,Booker grabs the rebound. (Off:0 Def:2),
Q4 - 8:27,Wood attempts a 4-foot Layup but misses.,
Q2 - 7:43,Mulder grabs the rebound. (Off:0 Def:1),
Q3 - 3:20,SUB: Jones FOR Cisse,
Q3 - 5:46,Leonard grabs the rebound. (Off:1 Def:6),
Q2 - 3:10,DiVincenzo sinks a 26-foot 3PT. Running Jump Shot (8 PTS) (Hart 7 AST),
Q3 - 0:11,Aldama Offensive Foul Turnover (P1.T11),
Q2 - 8:06,Davison P.FOUL (P1.T3),
Q1 - 5:14,White sinks a 25-foot 3PT. Step Back Jump Shot (3 PTS),
Q4 - 0:25,Lewis Jr. P.FOUL (P1.T4) (B.Schwab),
Q2 - 2:20,McBride S.FOUL (P2.T1) (G.Petraitis),
Q1 - 2:49,Leonard sinks a 15-foot Fadeaway. Jumper (6 PTS) (Westbrook 3 AST),
Q2 - 0:20,SUB: Bane FOR Konchar,
Q3 - 1:44,SUB: Lofton Jr. FOR Tillman,
Q3 - 9:43,Carter Jr. REBOUND (Off:2 Def:3),
Q4 - 3:22,Dinwiddie attempts a 29-foot 3PT but misses. Jump Shot,
Q4 - 1:49,Smith Jr. 25' 3PT Pullup Jump Shot (6 PTS),
Q1 - 6:53,Sexton sinks a 3-foot Driving. Finger Roll Layup (4 PTS) (Markkanen 1 AST),
Q3 - 0:28,Doncic attempts a 25-foot 3PT but misses. Running Pull-Up Jump Shot,
Q1 - 1:00,MISS James Free Throw 2 of 2,
Q4 - 11:19,Thomas attempts a 27-foot 3PT but misses. Pullup Jump Shot,
Q1 - 11:16,Moore grabs the rebound. (Off:0 Def:1),
Q1 - 10:56,Timme sinks a 4-foot Driving. Layup (2 PTS) (Hayes 1 AST),
Q2 - 7:08,Turner attempts a 7-foot Driving but misses. Layup,
Q5 - 0:00,WIZARDS Rebound,
Q4 - 6:40,Edwards grabs the rebound. (Off:0 Def:8),
Q1 - 1:08,York sinks a 31-foot 3PT. Jump Shot (11 PTS) (Darlan 1 AST),
Q4 - 5:12,Jones S.FOUL (P3.T4) (M.Lindsay),
Q4 - 8:45,Highsmith grabs the rebound. (Off:0 Def:3),
Q1 - 2:51,Bazley sinks a 2-foot Driving. Finger Roll Layup (6 PTS) (Smith 1 AST),
Q2 - 5:38,Nowell S.FOUL (P1.T1),
Q4 - 5:11,SUB: Brogdon FOR Kispert,
Q4 - 3:28,Bol Bad Pass Turnover (P1.T10)Samanic STEAL (1 STL),
Q1 - 4:02,Spurs Rebound,
Q1 - 5:59,Lopez attempts a 25-foot 3PT but misses. Jump Shot,
Q4 - 5:30,Portis STEAL (1 STL)Hawkins Bad Pass Turnover (P3.T14),
Q1 - 5:58,MISS McNeil 3PT Jump Shot,
Q3 - 10:55,Roby grabs the rebound. (Off:3 Def:5),
Q2 - 7:41,SUB: Williamson FOR Daniels,
Q4 - 3:29,Ivey attempts a 26-foot 3PT but misses. Running Jump Shot,
Q3 - 10:06,Brown grabs the rebound. (Off:1 Def:2),
Q4 - 9:03,Spurs Rebound,
Q3 - 5:47,Strus sinks a 1-foot Running. Layup (6 PTS) (Okoro 5 AST),
Q4 - 0:06,SUB: Wilson FOR K. Johnson,
Q4 - 2:53,Vipers Timeout: Regular (Reg.4 Short 0),
Q4 - 10:39,Knecht STEAL (1 STL)Smart Bad Pass Turnover (P4.T11),
Q2 - 2:28,Smith Jr. Out of Bounds - Bad Pass Turnover Turnover (P1.T10),
Q3 - 0:09,Washington attempts a 27-foot 3PT but misses. Jump Shot,
Q1 - 2:06,Adams grabs the rebound. (Off:0 Def:1),
Q4 - 8:32,Sharpe Free Throw 1 of 1 (9 PTS),
Q1 - 1:50,Kalscheur P.FOUL (P1.PN),
Q3 - 1:39,Smith attempts a 12-foot Driving but misses. Floating Jump Shot,
Q4 - 3:27,Skyhawks Rebound,
Q4 - 7:30,Shamet S.FOUL (P2.T3) (R.Mott),
Q4 - 6:17,Nance grabs the rebound. (Off:3 Def:4),
Q1 - 6:29,Maker Traveling Turnover (P1.T4),
Q3 - 11:11,Poole attempts a 18-foot Jump but misses. Shot,
Q4 - 0:07,SUB: Okongwu FOR Young,
Q3 - 0:26,Love Tip Layup Shot (2 PTS),
Q1 - 4:07,Pritchard attempts a 4-foot Running but misses. LayupSuggs BLOCK (1 BLK),
Q3 - 10:05,Etienne S.FOUL (P3.T1),
Q3 - 4:18,Christie sinks a 4-foot Running. Layup (12 PTS),
Q2 - 0:34,Toppin grabs the rebound. (Off:1 Def:4),
Q4 - 6:32,Avdija Lost Ball Turnover (P10.T25),
Q3 - 3:52,Mathurin sinks a 2-foot Driving. Finger Roll Layup (17 PTS),
Q2 - 4:55,SUB: Washington Jr. FOR Thompson,
Q2 - 10:52,Evbuomwan sinks a 2-foot Running. Layup (2 PTS) (Russell 2 AST),
Q1 - 7:48,Missi BLOCK (3 BLK)Washington attempts a 2-foot Running but misses. Layup,
Q1 - 5:04,SUB: McConnell FOR Nembhard,
Q3 - 9:32,Bridges attempts a 10-foot Fadeaway but misses. Jumper,
Q4 - 4:22,Curry attempts a 14-foot Driving but misses. Floating Bank Jump Shot,
Q4 - 5:59,Henderson Free Throw 1 of 2 (12 PTS),
Q4 - 1:53,Green attempts a 6-foot Driving but misses. Layup,
Q4 - 10:12,Thompson attempts a 27-foot 3PT but misses. Pullup Jump Shot,
Q2 - 5:05,Quickley sinks a 3-foot Driving. Layup (9 PTS),
Q2 - 6:04,SUB: Sasser FOR Fournier,
Q3 - 3:06,SUB: Brown FOR Reath,
Q2 - 5:54,Jones sinks a 18-foot Pullup. Jump Shot (6 PTS) (Muscala 1 AST),
Q4 - 11:01,SUB: Brown FOR Mann,
Q2 - 9:58,Smart P.FOUL (P1.T2) (M.Davis),
Q2 - 5:50,PISTONS Rebound,
Q2 - 3:05,SUB: Suggs FOR F. Wagner,
Q3 - 3:04,MISS M. Wagner 3PT Jump Shot,
Q4 - 3:41,MISS Smith Jr. Free Throw 1 of 2,
Q2 - 4:24,Payne sinks a 1-foot Driving. Layup (12 PTS) (Maxey 3 AST),
Q4 - 3:41,Porzingis Out of Bounds - Bad Pass Turnover Turnover (P2.T9),
Q4 - 1:33,Jerome Free Throw 1 of 2 (8 PTS),
Q3 - 8:59,Collins Free Throw 1 of 2 (4 PTS),
Q3 - 6:08,White Free Throw 1 of 2 (4 PTS),
Q1 - 8:50,Murphy III sinks a 7-foot Driving. Floating Jump Shot (5 PTS) (Valanciunas 3 AST),
Q2 - 7:39,Reid 3PT Jump Shot (14 PTS) (Conley 3 AST),
Q2 - 6:54,Wiggins sinks a 7-foot Driving. Floating Bank Jump Shot (12 PTS) (Curry 3 AST),
Q4 - 11:00,Hayes attempts a 12-foot Driving but misses. Floating Jump Shot,
Q3 - 1:17,Henderson attempts a 27-foot 3PT but misses. Step Back Jump Shot,
Q4 - 9:23,Davis attempts a 28-foot 3PT but misses. Jump Shot,
Q3 - 4:27,Bridges attempts a 26-foot 3PT but misses. Pullup Jump Shot,
Q3 - 5:47,Lillard sinks a 1-foot Driving. Finger Roll Layup (20 PTS),
Q1 - 9:14,MISS Brown Jr. 26' 3PT Jump Shot,
Q1 - 0:16,Huerter sinks a 10-foot Fadeaway. Jumper (8 PTS),
Q4 - 5:41,SUB: Flagler FOR Jay. Williams,
Q3 - 8:34,Gortman attempts a 26-foot 3PT but misses. Jump Shot,
Q1 - 3:11,Durant sinks a 15-foot Pullup. Jump Shot (10 PTS) (Nurkic 2 AST),
Q2 - 0:46,Ayton grabs the rebound. (Off:2 Def:6),
Q3 - 11:31,George grabs the rebound. (Off:1 Def:2),
Q3 - 1:42,Cole P.FOUL (P3.PN),
Q3 - 3:25,Maxey P.FOUL (P1.T3) (S.Foster),
Q1 - 5:56,Bradshaw grabs the rebound. (Off:0 Def:2),
Q1 - 0:03,Black Free Throw 2 of 2 (2 PTS),
Q2 - 0:56,Justice attempts a 15-foot Step but misses. Back Jump Shot,
Q2 - 1:21,Pistons Rebound,
Q2 - 4:19,Smith Jr. REBOUND (Off:0 Def:3),
Q4 - 3:22,Reed sinks a 7-foot Floating. Jump Shot (21 PTS),
Q3 - 5:13,Pritchard attempts a 28-foot 3PT but misses. Jump Shot,
Q4 - 6:54,SUB: Thompson FOR Bagley III,
Q3 - 8:57,Tilmon grabs the rebound. (Off:1 Def:4),
Q2 - 9:47,Ball grabs the rebound. (Off:1 Def:0),
Q3 - 2:00,SUB: Smith Jr. FOR VanVleet,
Q1 - 0:00,Cruise Rebound,
Q2 - 7:56,Mykhailiuk attempts a 27-foot 3PT but misses. Jump Shot,
Q2 - 4:32,Towns grabs the rebound. (Off:1 Def:6),
Q3 - 7:57,Achiuwa Bad Pass Turnover (P1.T7)Hield STEAL (1 STL),
Q2 - 5:09,Valančiūnas Free Throw 1 of 2 (5 PTS),
Q3 - 6:16,Murray sinks a 24-foot 3PT. Running Jump Shot (5 PTS) (Banton 1 AST),
Q4 - 4:56,Pinson attempts a 4-foot Driving but misses. LayupEastern BLOCK (1 BLK),
Q2 - 11:45,Burks S.FOUL (P1.T1) (R.Mott),
Q3 - 8:45,Ingram Offensive Charge Foul (P2) (R.Acosta),
Q3 - 1:59,J. Williams sinks a 1-foot Running. Alley Oop Dunk Shot (14 PTS) (Jones 3 AST),
Q2 - 4:10,SUB: Quickley FOR Walter,
Q2 - 0:50,Mitchell attempts a 26-foot 3PT but misses. Step Back Jump Shot,
Q2 - 3:51,Funk attempts a 5-foot Driving but misses. Floating Jump Shot,
Q2 - 1:34,Johnson attempts a 25-foot 3PT but misses. Jump Shot,
Q2 - 8:32,TRAIL BLAZERS Timeout: Regular (Full 2 Short 0),
