time_remaining,structured_event,natural_description
Q2 - 1:43,Mitchell attempts a 24-foot 3PT but misses. Jump Shot,Mitchell can't connect on his three-pointer.
Q2 - 0:35,Doncic sinks a 10-foot Pullup. Jump Shot (12 PTS) (Gafford 2 AST),Doncic pulls up and knocks it down! Gafford with the assist.
Q4 - 6:00,Tatum attempts a 25-foot 3PT but misses. Jump Shot,Tatum misses the three-pointer.
Q2 - 1:45,Quickley attempts a 25-foot 3PT but misses. Step Back Jump Shot,Quickley's step back three is no good.
Q4 - 0:37,RAPTORS Rebound,The Raptors grab the rebound.
Q1 - 2:25,Pereira Offensive Foul Turnover (P1.T2),Pereira is called for an offensive foul!
Q1 - 0:00,MISS Diakite Putback Layup,Diakite tries the putback but can't finish!
Q2 - 0:42,Shead S.FOUL (P2.PN) (J.Ralls),"Shead is called for the shooting foul, his second."
Q1 - 0:32,Watanabe S.FOUL (P2.PN) (J.Tiven),Wantanabe charged with a shooting foul. It's his second.
Q1 - 5:17,Jokiƒá sinks a 24-foot 3PT. Jump Shot (3 PTS) (Murray 1 AST),Jokiƒá sinks a three-pointer off of the asssist from Murray!
Q1 - 7:16,Turner S.FOUL (P1.T2) (J.Capers),"Turner called for the shooting foul. His first, the team's second."
Q3 - 7:34,Langford grabs the rebound. (Off:2 Def:1),Langford gets the rebound.
Q4 - 8:58,Connaughton attempts a 8-foot Fadeaway but misses. Jumper,Connaughton tries a fadeaway jumper but it's off the mark.
Q3 - 7:14,Brunson sinks a 26-foot 3PT. Step Back Jump Shot (23 PTS),Brunson nails the step-back three!
Q3 - 3:38,Gafford Free Throw 2 of 2 (2 PTS),Gafford makes the second free throw.
Q1 - 0:43,Isaac P.FOUL (P1.T4) (T.Washington),Isaac gets called with a personal foul. His first but the team's fourth.
Q3 - 3:11,MAGIC Rebound,The Magic wind up with the rebound.
Q1 - 5:13,Reed grabs the rebound. (Off:0 Def:3),Reed takes the rebound.
Q4 - 7:02,Embiid BLOCK (4 BLK)Allen attempts a 1-foot Driving but misses. Dunk,Allen tries a dunk but he's rejected by Embiid!
Q2 - 2:51,Caldwell-Pope Personal Take Foul (P1.PN) (M.Davis),Caldwell-Pope is called for a take foul. It's his first.
Q2 - 4:27,MISS Tate 3PT Jump Shot,Tate misses from three.
Q4 - 8:49,Niang attempts a 9-foot Turnaround but misses. Hook Shot,Niang tries a hook shot but it's off the mark.
Q2 - 5:16,Sengun attempts a 4-foot Cutting but misses. Dunk ShotTurner BLOCK (5 BLK),Turner denies Sengun at the rim!
Q2 - 1:52,GRIZZLIES Rebound,The Grizzlies get the rebound.
Q2 - 5:23,SUB: Reed FOR Harris,Reed enters the game for Harris.
Q4 - 4:17,Henderson Tip Layup Shot (14 PTS),Henderson tips it in!
Q3 - 4:41,Achiuwa Lost Ball Turnover (P1.T8)Gobert STEAL (2 STL),Gobert strips Achiuwa!
Q3 - 3:26,Bitadze sinks a 1-foot Cutting. Dunk Shot (6 PTS) (Ingles 2 AST),Bitadze dunks it off of the assist from Ingles!
Q3 - 3:56,Clippers Timeout: Regular (Reg.3 Short 0),The Clippers take a timeout.
Q3 - 6:06,Fox attempts a 25-foot 3PT but misses. Pullup Jump Shot,Fox pulls up from three but misses.
Q3 - 4:29,Gordon grabs the rebound. (Off:2 Def:3),Gordon gets the rebound.
Q4 - 0:39,Moore S.FOUL (P1.PN) (T.Washington),"Moore is called for the shooting foul, his first."
Q4 - 1:18,Booker Free Throw 1 of 2 (24 PTS),Booker makes the first free throw.
Q1 - 8:25,Murray sinks a 15-foot Driving. Floating Jump Shot (5 PTS) (Jokiƒá 3 AST),Murray drops in a long floater! Jokiƒá gets the assist.
Q1 - 1:24,Portis attempts a 25-foot 3PT but misses. Jump Shot,Portis misses a three-pointer.
Q3 - 5:32,SUB: Roberts FOR Tyson,Roberts enters the game for Tyson.
Q2 - 9:24,Allen sinks a 24-foot 3PT. Jump Shot (8 PTS) (Okogie 1 AST),Allen drains a three off of the assist from Okogie!
Q2 - 4:06,Young attempts a 25-foot 3PT but misses. Step Back Jump Shot,Young puts up a step back three but it's off the mark.
Q3 - 6:38,Brunson BLOCK (1 BLK)Beasley attempts a 3-foot Driving but misses. Layup,Brunson swats away Beasley's layup attempt!
Q3 - 0:50,Young attempts a 21-foot Step but misses. Back Jump Shot,Young misses from inside the arc.
Q2 - 1:28,Thompson sinks a 2-foot Driving. Layup (4 PTS),Thompson lays it in.
Q1 - 8:52,Gordon sinks a 1-foot Cutting. Dunk Shot (2 PTS) (Murray 1 AST),Gordon cuts to the rim and dunks it! Murray on the assist.
Q2 - 0:56,Achiuwa grabs the rebound. (Off:2 Def:7),Achiuwa grabs the rebound.
Q2 - 9:38,Barnes sinks a 29-foot 3PT. Pullup Jump Shot (8 PTS),Barnes sinks the pullup three-pointer.
Q2 - 7:19,Crawford grabs the rebound. (Off:0 Def:2),Crawford comes away with the rebound.
Q1 - 2:30,Fontecchio sinks a 13-foot Driving. Floating Jump Shot (2 PTS) (Stewart 1 AST),Fontecchio drops in the floater! Stewart gets the assist.
Q2 - 10:50,Ingram attempts a 15-foot Fadeaway but misses. Jumper,Ingram can't connect on the mid-range fadeaway.
Q3 - 5:17,George grabs the rebound. (Off:1 Def:4),George gets the rebound.
Q3 - 1:44,Davis Free Throw 2 of 2 (28 PTS),Davis hits the second free throw.
Q3 - 8:14,Huerter Out of Bounds - Bad Pass Turnover Turnover (P2.T12),Huerter tosses a bad pass that ends up out of bounds.
Q2 - 4:22,Anthony grabs the rebound. (Off:2 Def:1),Anthony comes away with the rebound.
Q1 - 4:13,Robinson Offensive Goaltending Turnover (P1.T1),Robinson gets called for offensive goaltending and turns it over.
Q2 - 9:22,Wembanyama Free Throw 2 of 2 (6 PTS),Wembanyama hits the second free throw.
Q3 - 9:29,MISS McCaw 3PT Jump Shot,McCaw misses from three.
Q3 - 2:49,SUB: Boeheim FOR Umude,Boeheim enters the game for Umude.
Q4 - 8:41,Payton sinks a 2-foot Driving. Reverse Layup (10 PTS),Payton gets the reverse layup to go!
Q2 - 0:26,Huff grabs the rebound. (Off:0 Def:1),Huff comes away with the rebound.
Q4 - 9:06,MISS Smith Jr. 2' Driving LayupBeauchamp BLOCK (1 BLK),Beauchamp blocks the layup attempt by Smith Jr.!
Q3 - 4:25,Mad Ants Rebound,The Mad Ants take the rebound.
Q3 - 1:04,Fudge sinks a 1-foot Layup. (4 PTS) (Weatherspoon 3 AST),Fudge lays it in off of the assist from Weatherspoon.
Q1 - 0:54,Montgomery S.FOUL (P2.PN),Montgomery is called for the shooting foul. It's his first.
Q3 - 9:21,Moore sinks a 26-foot 3PT. Pullup Jump Shot (7 PTS) (McGowens 2 AST),Moore sinks a three-pointer with an assist from McGowens!
Q1 - 0:52,Dillingham grabs the rebound. (Off:0 Def:2),Dillingham snags the rebound.
Q3 - 1:59,Kopp sinks a 24-foot 3PT. Jump Shot (11 PTS) (Ramsey 5 AST),Kopp knocks down a three! Ramsey asssits.
Q3 - 6:46,Fontecchio grabs the rebound. (Off:0 Def:3),Fontecchio gets the rebound.
Q3 - 0:45,Embiid BLOCK (4 BLK)Ivey attempts a 3-foot Layup but misses.,Ivey tries to lay it in but Embiid is there with the denial!
Q1 - 11:11,Yabusele BLOCK (1 BLK)Mitchell attempts a 1-foot Driving but misses. Layup,Mithell is blocked at the basket by Yabusele!
Q1 - 9:43,Payton sinks a 2-foot Running. Layup (4 PTS),Payton is able to finish at the hoop.
Q4 - 11:11,McDermott sinks a 24-foot 3PT. Jump Shot (6 PTS) (Osman 3 AST),McDermott sinks a three-pointer with an assist from Osman.
Q3 - 3:27,SUB: Slawson FOR Thompson,Slawson checks in for Thompson.
Q3 - 1:57,Okongwu S.FOUL (P1.T3) (N.Buchert),"Okongwu called for the shooting foul, his first."
Q3 - 5:37,Kessler Offensive Foul Turnover (P2.T18),Kessler turns it over with an offensive foul.
Q1 - 8:53,Haliburton sinks a 7-foot Driving. Floating Jump Shot (2 PTS) (Turner 2 AST),Haliburton puts up the floater and hits it! Turner with the assist.
Q2 - 5:22,Giddey sinks a 9-foot Turnaround. Jump Shot (8 PTS),Giddey nails a turnaround jumper!
Q2 - 10:32,Knicks Rebound,The Knicks grab the rebound.
Q4 - 6:59,Thompson sinks a 25-foot 3PT. Jump Shot (20 PTS) (Podziemski 3 AST),Thompson's three-pointer is good off of the assist from Podziemski.
Q1 - 1:16,Brown III grabs the rebound. (Off:2 Def:1),Brown III gets the rebound.
Q2 - 2:56,Mangas sinks a 11-foot Floating. Jump Shot (2 PTS),Mangas is able to knock down the floater.
Q4 - 8:47,Blue Rebound,The Blue come away with the rebound.
Q1 - 9:29,Washington Free Throw 2 of 2 (2 PTS),Washington hits the second free throw.
Q3 - 0:47,Moore Offensive Foul Turnover (P3.T18),Moore gets called for an offensive foul!
Q4 - 6:25,Reed STEAL (1 STL)Valanciunas Lost Ball Turnover (P1.T12),Read takes it away from Valanciunas!
Q2 - 4:36,Rozier attempts a 25-foot 3PT but misses. Step Back Jump Shot,Rozier can't hit on the step back three.
Q3 - 10:29,Wolves Rebound,The Wolves get the rebound.
Q1 - 2:14,Watanabe grabs the rebound. (Off:0 Def:1),Wantanabe comes away with the rebound.
Q4 - 7:26,Thompson grabs the rebound. (Off:0 Def:3),Thompson grabs the board.
Q2 - 9:55,George attempts a 9-foot Running but misses. LayupDieng BLOCK (1 BLK),George gets blocked by Dieng!
Q3 - 9:20,DiVincenzo grabs the rebound. (Off:2 Def:0),DiVencenzo gets the rebound.
Q1 - 2:56,SUB: Bol FOR Durant,Bol subs in for Durant.
Q4 - 7:05,Wilson grabs the rebound. (Off:1 Def:3),Wilson snatches the rebound.
Q4 - 4:03,SUB: Dunn FOR Jones,Dunn checks in for Jones.
Q1 - 3:31,Lopez attempts a 26-foot 3PT but misses. Jump Shot,Lopez can't hit from three-point range.
Q3 - 3:40,DeRozan grabs the rebound. (Off:1 Def:3),DeRozan snags the rebound.
Q4 - 5:47,SUB: Prosper FOR Hall,Prosper checks in for Hall.
Q3 - 3:35,Curry S.FOUL (P2.T3) (S.Foster),"Curry gets called for the shooting foul. His second, the team's third."
Q4 - 6:17,Nance Jr. REBOUND (Off:1 Def:5),Nance Jr. with the rebound.
Q3 - 4:01,SUB: Battle FOR Agbaji,Battle enters the game for Agbaji.
Q2 - 4:51,Johnson grabs the rebound. (Off:0 Def:2),Johnson gets the rebound.
Q3 - 8:09,MISS Gilgeous-Alexander sinks a 16-foot Driving. Floating Jump Shot,Gilgeous-Alexander gets the long-range floater to fall!
Q1 - 9:15,Tatum sinks a 25-foot 3PT. Jump Shot (8 PTS),Tatum drains the three!
Q4 - 5:33,SUB: Jones Jr. FOR Porter Jr.,Jones Jr. in for Porter Jr.
Q3 - 1:24,White grabs the rebound. (Off:3 Def:3),White comes away with the rebound.
Q2 - 9:28,Gordon sinks a 5-foot Driving. Layup (4 PTS) (Eubanks 1 AST),Gordon lays it in off of the assist from Eubanks!
Q3 - 5:46,Bridges attempts a 27-foot 3PT but misses. Pullup Jump Shot,Bridges pulls up from deep but can't connect.
Q3 - 6:16,Booker Bad Pass Turnover (P2.T3)Strawther STEAL (1 STL),Booker throws a bad pass and Strawther comes up with the steal!
Q4 - 11:43,Avdija Running Dunk (12 PTS),Avdija gets the dunk!
Q2 - 5:53,Simons sinks a 30-foot 3PT. Jump Shot (7 PTS) (Grant 1 AST),Simons nails the deep three-pointer! Grant assists.
Q4 - 7:53,Walker IV grabs the rebound. (Off:0 Def:1),Walker IV gets the rebound.
Q2 - 0:59,Batum S.FOUL (P1.T1) (M.Ervin),"Batum is called for the shooting foul. It’s his frist, team first."
Q4 - 7:06,MISS Grimes 3PT Jump Shot,Grimes misses on a three-pointer.
Q4 - 8:19,Hardy sinks a 26-foot 3PT. Jump Shot (5 PTS) (Lawson 3 AST),Hardy sinks a three-pointer! Lawson gets the assist.
Q1 - 0:36,Payton grabs the rebound. (Off:0 Def:2),Payton comes away with the rebound.
Q4 - 1:37,Davis BLOCK (3 BLK)Maxey attempts a 7-foot Driving but misses. Layup,Maxey tries to lay it up but gets denied by Davis!
Q3 - 1:12,Conditt IV grabs the rebound. (Off:3 Def:4),Conditt IV pulls down the rebound.
Q3 - 8:06,MISS Jokic Free Throw 2 of 2,Jokic misses the second free throw.
Q1 - 7:55,Duren grabs the rebound. (Off:0 Def:3),Duren takes the rebound.
Q3 - 11:00,Battle attempts a 14-foot Pullup but misses. Jump Shot,Battle pulls up for a mid-range jumper but misses.
Q3 - 1:03,Wallace sinks a 19-foot Pullup. Jump Shot (18 PTS),Wallace knocks down the mid-range jump shot.
Q1 - 10:35,Kuzma grabs the rebound. (Off:0 Def:1),Kuzma gets the rebound.
Q1 - 6:25,Champagnie sinks a 2-foot Driving. Layup (7 PTS) (Poole 2 AST),Champagnie drives to the rim and finishes! Poole assists.
Q3 - 11:33,Tatum Discontinue Dribble Turnover (P3.T9),Tatum get's called for the double dribble and turns it over!
Q3 - 8:03,MISS Gilgeous-Alexander sinks a 12-foot Fadeaway. Jumper,Gilgeous-Alexander misses the mid-range fadeaway.
Q2 - 8:51,Matthews S.FOUL (P1.T1) (M.Kallio),Matthews gets called for the shooting foul. His first and the team's first.
Q3 - 3:56,Duke Jr. 2' Putback Layup (22 PTS),Duke Jr. gets the putback layup!
Q2 - 7:13,JAZZ Rebound,The Jazz get the rebound.
Q4 - 0:21,905 Timeout: Reset (Full 6 Short 0),The 905 call timeout.
Q4 - 1:32,Vassell grabs the rebound. (Off:1 Def:8),Vassell comes away with the rebound.
Q4 - 6:44,SUB: Weems FOR Murray,Weems enters the game for Murray.
Q4 - 3:06,Burks sinks a 10-foot Pullup. Jump Shot (23 PTS) (Cunningham 13 AST),Burks the pullup jumper off of the assist from Cunningham.
Q4 - 9:28,Milton sinks a 1-foot Running. Reverse Layup (2 PTS) (McLaughlin 5 AST),Milton finishes with a reverse layup! McLaughlin with the assist.
Q3 - 4:45,Mitchell sinks a 1-foot Running. Dunk (7 PTS),Mitchell dunks it!
Q2 - 4:49,Sims attempts a 1-foot Putback but misses. Layup,Sims can't finish the putback!
Q3 - 8:23,Mensah Tip Layup Shot (8 PTS),Mensah tips it in!
Q3 - 6:19,Caldwell-Pope P.FOUL (P2.T2) (T.Ford),Caldwell-Pope gets called with a personal foul. It's his second and the team's second.
Q1 - 9:45,Exum grabs the rebound. (Off:0 Def:1),Exum snags the rebound.
Q3 - 4:35,Podziemski grabs the rebound. (Off:1 Def:4),Podziemski gets the rebound.
Q4 - 7:43,Banchero attempts a 2-foot Driving but misses. Floating Jump Shot,Banchero misses the close-range floater.
Q2 - 4:57,Jones Garcia grabs the rebound. (Off:0 Def:4),Jones Garcia grabs the rebound.
Q4 - 11:13,Mogbo STEAL (1 STL)DiVincenzo Bad Pass Turnover (P2.T13),Mogbo gets the steal on the bad pass from DiVincenzo!
Q3 - 1:00,Clowney sinks a 28-foot 3PT. Jump Shot (19 PTS) (Roberts 4 AST),Clowney drills the deep three! Roberts gets the assist.
Q4 - 9:17,Connaughton attempts a 25-foot 3PT but misses. Jump Shot,Connaughton can't hit from downtown.
Q4 - 0:36,Jones Free Throw 2 of 2 (3 PTS),Jones makes the second free throw.
Q2 - 7:53,Portis sinks a 1-foot Running. Dunk (4 PTS) (Payne 3 AST),Portis dunks it! Payne gets the assist.
Q4 - 1:51,Jump Ball Harden vs. Young: Tip to Harden,"There's a jump ball between Harden and Young, and Harden tips it to himself!"
Q1 - 9:31,Irving sinks a 4-foot Running. Finger Roll Layup (2 PTS) (Edwards 1 AST),Irving lays it in off of the assist from Edwards!
Q4 - 3:46,Haase sinks a 25-foot 3PT. Jump Shot (6 PTS) (Gandia-Rosa 3 AST),Haase drills the three! Gandia-Rosa with the assist.
Q4 - 2:15,Gortman attempts a 26-foot 3PT but misses. Pullup Jump Shot,Gortman can't connect on a pullup three.
Q4 - 0:37,Caldwell-Pope P.FOUL (P1.PN) (D.Guthrie),"Caldwell-Pope called for the personal foul, his first."
Q4 - 10:55,Ryan sinks a 19-foot Pullup. Jump Shot (14 PTS) (Williamson 10 AST),Ryan sinks the pullup jumper off of the assist from Williamson.
Q1 - 8:20,Edwards STEAL (1 STL)Risacher Bad Pass Turnover (P1.T2),Edwards comes away with the ball after a bad pass from Risacher!
Q2 - 5:56,Fernando S.FOUL (P2.T3) (M.Kallio),Fernando gets called for a shooting foul. It's his first and the team's third.
Q3 - 0:10,HUSTLE Rebound,The Hustle get the rebound.
Q3 - 0:42,Dante grabs the rebound. (Off:2 Def:4),Dante grabs the rebound.
Q1 - 0:51,Sane attempts a 3-foot Driving but misses. Finger Roll Layup,Sane drives to the basket but can't finish.
Q4 - 10:41,Holiday S.FOUL (P4.T1) (B.Nansel),"Holiday is called for a shooting foul, it's his fourth."
Q1 - 4:22,SUB: Molinar FOR Bernard,Molinar enters the game for Bernard.
Q1 - 10:26,Doncic grabs the rebound. (Off:0 Def:1),Doncic comes away with the rebound.
Q1 - 6:24,Christie attempts a 26-foot 3PT but misses. Pullup Jump Shot,Christie can't knock down the pullup three-pointer.
Q3 - 11:45,Towns attempts a 19-foot Jump but misses. Shot,Towns misses from mid-range.
Q4 - 0:09,Wesley attempts a 3-foot Driving but misses. Layup,Wesley is unable to finish at the rim.
Q4 - 8:06,Anderson sinks a 3-foot Putback. Layup (10 PTS),Anderson with the putback!
Q1 - 0:07,Bates S.FOUL (P2.T4),"Bates is called for the shooting foul. It’s his second, the team's fourth."
Q2 - 7:25,J. Lewis Free Throw 2PT (4 PTS),Lewis makes the free throw.
Q2 - 4:55,Fox attempts a 26-foot 3PT but misses. Pullup Jump Shot,Fox can’t connect on the three-pointer.
Q2 - 2:03,SUB: J. Williams FOR Joe,Williams checks in for Joe.
Q3 - 1:17,Durant grabs the rebound. (Off:0 Def:2),Durant gets the rebound.
Q1 - 11:09,Irvin sinks a 4-foot Jump. Shot (2 PTS) (Toney 1 AST),Irvin hits the short-range jumper! Toney assists.
Q2 - 5:40,Tatum grabs the rebound. (Off:1 Def:3),Tatum grabs the rebound.
Q1 - 8:49,Jones grabs the rebound. (Off:0 Def:1),Jones comes away with the rebound.
Q1 - 7:49,Smith Jr. REBOUND (Off:1 Def:1),Smith Jr. comes away with the rebound.
Q1 - 8:40,Bridges grabs the rebound. (Off:1 Def:0),Bridges grabs the rebound.
Q2 - 4:32,Vuƒçeviƒá grabs the rebound. (Off:3 Def:2),Vuƒçeviƒá snags the rebound.
Q4 - 11:19,MISS Harris Free Throw 1 of 2,Harris misses the first free throw.
Q3 - 0:31,Plowden grabs the rebound. (Off:2 Def:1),Plowden gets the board.
Q2 - 6:40,SUB: McGhee FOR Bell,McGhee enters the game for Bell.
Q1 - 0:24,Johnson grabs the rebound. (Off:0 Def:1),Johnson grabs the rebound.
Q2 - 7:48,McGowens sinks a 2-foot Running. Layup (5 PTS) (Mann 1 AST),McGowens lays it in off of the assist from Mann!
Q2 - 3:09,Toppin Running Dunk (11 PTS) (Haliburton 7 AST),Toppin dunks it! Haliburton gets the assist.
Q2 - 0:00,Hawks Turnover: Shot Clock (T#9),The Hawks turn the ball over with a shot clock violation!
Q2 - 3:01,Knecht sinks a 27-foot 3PT. Step Back Jump Shot (11 PTS) (Christie 1 AST),Knecht drills the step back three! Christie with the assist.
Q4 - 0:05,MISS Adebayo Free Throw 1 of 2,Adebayo misses the frist free throw.
Q1 - 2:37,F. Wagner sinks a 3-foot Driving. Finger Roll Layup (9 PTS),Wagner drops in the layup!
Q4 - 4:23,Brown sinks a 2-foot Tip. Layup Shot (20 PTS),Brown tips it in!
Q2 - 10:07,Pippen Jr. REBOUND (Off:0 Def:1),Pippin Jr. gets the rebound.
Q2 - 5:08,Clarkson S.FOUL (P1.T2) (K.Scott),Clarkson is called for the shooting foul. It’s his first and the team's second.
Q1 - 11:17,Smith Jr. 11' Fadeaway Jumper (2 PTS),Smith Jr. sinks the mid-range fadeaway!
Q4 - 1:32,Ware attempts a 26-foot 3PT but misses. Jump Shot,Ware's three-pointer is off the mark.
Q4 - 2:02,MISS Gilgeous-Alexander Free Throw 2 of 2,Gilgeous-Alexander misses the second free throw.
Q4 - 1:06,SUB: Yat FOR Moore Jr.,Yat comes into the game for Moore Jr.
Q1 - 8:33,Jackson Jr. 1' Driving Layup (4 PTS),Jackson Jr. puts in the layup!
Q2 - 8:06,T. Jones S.FOUL (P2.T1),Jones is charged with a shooting foul. It's his second.
Q1 - 6:55,Anunoby STEAL (1 STL)Drummond Lost Ball Turnover (P1.T3),Anunoby steals the ball from Drummond!
Q1 - 9:42,Irving attempts a 20-foot Pullup but misses. Jump Shot,Irving can't hit the mid-range shot.
Q4 - 10:26,Theis attempts a 28-foot 3PT but misses. Jump Shot,Theis misses the deep three-pointer.
Q2 - 2:11,Holiday attempts a 5-foot Driving but misses. Layup,Holiday can't finish at the rim!
Q1 - 3:15,Kuminga sinks a 1-foot Driving. Dunk (2 PTS),Kuminga slams it in!
Q1 - 4:18,SUB: Buie III FOR Brown,Buie III enters the game for Brown.
Q2 - 7:44,SUB: Allen FOR Merrill,Allen checks in for Merrill.
Q3 - 6:17,SUB: Powell FOR Zubac,Powell subs in for Zubac.
Q4 - 5:28,Johnson attempts a 22-foot Pullup but misses. Jump Shot,Johnson pulls up from mid-range but can't connect.
Q3 - 4:28,Johnson grabs the rebound. (Off:2 Def:3),Johnson comes away with the rebound.
Q2 - 0:33,Holiday grabs the rebound. (Off:2 Def:1),Holiday gets the rebound.
Q4 - 10:39,Scott grabs the rebound. (Off:4 Def:4),Scott grabs the rebound.
Q1 - 0:52,Mobley attempts a 7-foot Driving but misses. Floating Jump Shot,Mobley's floater won't go!
Q2 - 11:43,Mohammed Free Throw 2PT (10 PTS),Mohammed makes the free throw.
Q1 - 1:19,McGriff Offensive Charge Foul (P2),McGriff gets called for the offensive foul!
Q2 - 7:54,SUB: Adams FOR Sheppard,Adams checks in for Sheppard.
Q3 - 5:23,SUB: Miller FOR Harden,Miller checks in for Harden.
Q1 - 4:09,Cooke attempts a 26-foot 3PT but misses. Jump Shot,Cooke's three-pointer won't go.
Q2 - 6:20,Sarr attempts a 4-foot Driving but misses. Layup,Sarr can't finish at the basket!
Q4 - 10:04,Brooks sinks a 1-foot Running. Dunk (10 PTS),Brooks dunks it!
Q2 - 1:26,Skyhawks Rebound,The Skyhawks come away with the rebound.
Q1 - 6:50,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),Timeout Trail Blazers.
Q2 - 1:10,Spencer grabs the rebound. (Off:1 Def:0),Spencer gets the rebound.
Q1 - 6:22,Battle attempts a 25-foot 3PT but misses. Running Pull-Up Jump Shot,Battle pulls up for three but it's off the mark.
